code,nom,pourcentage,complet
17311,Saint-Augustin,0,non
17312,Saint-Bonnet-sur-Gironde,0,non
17313,Saint-Bris-des-Bois,0,non
17314,Saint-Césaire,0,non
17315,Saint-Christophe,0,non
17316,Saint-Ciers-Champagne,0,non
17317,Saint-Ciers-du-Taillon,0,non
17318,Saint-Clément-des-Baleines,0,non
17319,Sainte-Colombe,0,non
17320,Saint-Coutant-le-Grand,0,non
17321,Saint-Crépin,0,non
17322,Saint-Cyr-du-Doret,0,non
17323,Saint-Denis-d'Oléron,"100,00",oui
17324,Saint-Dizant-du-Bois,0,non
17325,Saint-Dizant-du-Gua,0,non
17326,Saint-Eugène,0,non
17327,Saint-Félix,0,non
17328,Saint-Fort-sur-Gironde,0,non
17329,Saint-Froult,0,non
17330,Sainte-Gemme,"100,00",oui
17331,Saint-Genis-de-Saintonge,0,non
17332,Saint-Georges-Antignac,0,non
17333,Saint-Georges-de-Didonne,"100,00",oui
17335,Saint-Georges-des-Agoûts,0,non
17336,Saint-Georges-des-Coteaux,0,non
17337,Saint-Georges-d'Oléron,0,non
17338,Saint-Georges-du-Bois,0,non
17339,Saint-Germain-de-Lusignan,0,non
17340,Saint-Pierre-La-Noue,0,non
17341,Saint-Germain-de-Vibrac,0,non
17342,Saint-Germain-du-Seudre,0,non
17343,Saint-Grégoire-d'Ardennes,0,non
17344,Saint-Hilaire-de-Villefranche,0,non
17345,Saint-Hilaire-du-Bois,0,non
17346,Saint-Hippolyte,0,non
17347,Saint-Jean-d'Angély,0,non
17348,Saint-Jean-d'Angle,0,non
17349,Saint-Jean-de-Liversay,0,non
17350,Saint-Julien-de-l'Escap,0,non
17351,Saint-Just-Luzac,0,non
17353,Saint-Laurent-de-la-Prée,0,non
17354,Saint-Léger,0,non
17355,Sainte-Lheurine,0,non
17356,Saint-Loup,0,non
17357,Saint-Maigrin,0,non
17358,Saint-Mandé-sur-Brédoire,0,non
17359,Saint-Mard,0,non
17360,Sainte-Marie-de-Ré,"100,00",oui
17361,Saint-Martial,0,non
17362,Saint-Martial-de-Mirambeau,0,non
17363,Saint-Martial-de-Vitaterne,0,non
17364,Saint-Martial-sur-Né,0,non
17365,Saint-Martin-d'Ary,0,non
17366,Saint-Martin-de-Coux,0,non
17367,Saint-Martin-de-Juillers,0,non
17369,Saint-Martin-de-Ré,0,non
17372,Saint-Médard,0,non
17373,Saint-Médard-d'Aunis,0,non
17374,Sainte-Même,0,non
17375,Saint-Nazaire-sur-Charente,0,non
17376,Saint-Ouen-d'Aunis,0,non
17377,Saint-Ouen-la-Thène,0,non
17378,Saint-Palais-de-Négrignac,0,non
17379,Saint-Palais-de-Phiolin,0,non
17380,Saint-Palais-sur-Mer,"100,00",oui
17381,Saint-Pardoult,0,non
17382,Saint-Pierre-d'Amilly,0,non
17383,Saint-Pierre-de-Juillers,0,non
17384,Saint-Pierre-de-l'Isle,0,non
17385,Saint-Pierre-d'Oléron,"100,00",oui
17386,Saint-Pierre-du-Palais,0,non
17387,Saint-Porchaire,0,non
17388,Saint-Quantin-de-Rançanne,0,non
17389,Sainte-Radegonde,0,non
17390,Sainte-Ramée,0,non
17391,Saint-Rogatien,0,non
17393,Saint-Romain-de-Benet,0,non
17394,Saint-Saturnin-du-Bois,0,non
17395,Saint-Sauvant,0,non
17396,Saint-Sauveur-d'Aunis,0,non
17397,Saint-Savinien,0,non
17398,Saint-Seurin-de-Palenne,0,non
17400,Saint-Sever-de-Saintonge,0,non
17401,Saint-Séverin-sur-Boutonne,0,non
17402,Saint-Sigismond-de-Clermont,0,non
17403,Saint-Simon-de-Bordes,0,non
17404,Saint-Simon-de-Pellouaille,0,non
17405,Saint-Sorlin-de-Conac,0,non
17406,Saint-Sornin,0,non
17407,Sainte-Soulle,0,non
17408,Saint-Sulpice-d'Arnoult,0,non
17409,Saint-Sulpice-de-Royan,0,non
17410,Saint-Thomas-de-Conac,0,non
17411,Saint-Trojan-les-Bains,0,non
17412,Saint-Vaize,0,non
17413,Saint-Vivien,0,non
17414,Saint-Xandre,0,non
17415,Saintes,"100,00",oui
17416,Saleignes,0,non
17417,Salignac-de-Mirambeau,0,non
17418,Salignac-sur-Charente,0,non
17420,Salles-sur-Mer,0,non
17421,Saujon,0,non
17422,Seigné,0,non
17423,Semillac,0,non
17424,Semoussac,0,non
17425,Semussac,0,non
17426,Le Seure,0,non
17427,Siecq,0,non
17428,Sonnac,0,non
17429,Soubise,0,non
17430,Soubran,0,non
17431,Soulignonne,0,non
17432,Souméras,0,non
17433,Sousmoulins,0,non
17434,Surgères,"100,00",oui
17435,Taillant,0,non
17436,Taillebourg,0,non
17437,Talmont-sur-Gironde,"100,00",oui
17438,Tanzac,0,non
17439,Taugon,0,non
17440,Ternant,0,non
17441,Tesson,0,non
17442,Thaims,0,non
17443,Thairé,0,non
17444,Thénac,0,non
17445,Thézac,0,non
17446,Thors,0,non
17447,Le Thou,0,non
17448,Tonnay-Boutonne,0,non
17449,Tonnay-Charente,0,non
17450,Torxé,0,non
17451,Les Touches-de-Périgny,0,non
17452,La Tremblade,"100,00",oui
17453,Trizay,0,non
17454,Tugéras-Saint-Maurice,0,non
17455,La Vallée,0,non
17457,La Devise,0,non
17458,Vanzac,0,non
17459,Varaize,0,non
17460,Varzay,0,non
17461,Vaux-sur-Mer,0,non
17462,Vénérand,0,non
17463,Vergeroux,0,non
17464,Vergné,0,non
17465,La Vergne,0,non
17466,Vérines,0,non
17467,Vervant,0,non
17468,Vibrac,0,non
17469,Villars-en-Pons,0,non
17470,Villars-les-Bois,0,non
17471,La Villedieu,0,non
17472,Villedoux,0,non
17473,Villemorin,0,non
17474,Villeneuve-la-Comtesse,0,non
17476,Villexavier,0,non
17477,Villiers-Couture,0,non
17478,Vinax,0,non
17479,Virollet,0,non
17480,Virson,0,non
17481,Voissay,0,non
17482,Vouhé,0,non
17483,Yves,0,non
17484,Port-des-Barques,0,non
17485,Le Grand-Village-Plage,0,non
17486,La Brée-les-Bains,0,non
18001,Achères,0,non
18002,Ainay-le-Vieil,0,non
18003,Les Aix-d'Angillon,0,non
18004,Allogny,0,non
18005,Allouis,0,non
18006,Annoix,0,non
18007,Apremont-sur-Allier,0,non
18008,Arçay,0,non
18009,Arcomps,0,non
18010,Ardenais,0,non
18011,Argent-sur-Sauldre,0,non
18012,Argenvières,0,non
18013,Arpheuilles,0,non
18014,Assigny,0,non
18015,Aubigny-sur-Nère,0,non
18016,Aubinges,0,non
18017,Augy-sur-Aubois,0,non
18018,Avord,0,non
18019,Azy,0,non
18020,Bannay,0,non
18021,Bannegon,0,non
18022,Barlieu,0,non
18023,Baugy,0,non
18024,Beddes,"100,00",oui
18025,Beffes,0,non
18026,Belleville-sur-Loire,0,non
18027,Bengy-sur-Craon,0,non
18028,Berry-Bouy,0,non
18029,Bessais-le-Fromental,0,non
18030,Blancafort,0,non
18031,Blet,0,non
18032,Boulleret,0,non
18033,Bourges,"100,00",oui
18034,Bouzais,0,non
18035,Brécy,0,non
18036,Brinay,0,non
18037,Brinon-sur-Sauldre,0,non
18038,Bruère-Allichamps,0,non
18039,Bué,0,non
18040,Bussy,0,non
18041,La Celette,0,non
18042,La Celle,0,non
18043,La Celle-Condé,0,non
18044,Cerbois,0,non
18045,Chalivoy-Milon,0,non
18046,Chambon,0,non
18047,La Chapelle-d'Angillon,0,non
18048,La Chapelle-Hugon,0,non
18049,La Chapelle-Montlinard,0,non
18050,La Chapelle-Saint-Ursin,0,non
18051,La Chapelotte,0,non
18052,Charenton-du-Cher,0,non
18053,Charentonnay,0,non
18054,Charly,0,non
18055,Chârost,0,non
18056,Chassy,0,non
18057,Châteaumeillant,0,non
18058,Châteauneuf-sur-Cher,0,non
18059,Le Châtelet,0,non
18060,Chaumont,0,non
18061,Chaumoux-Marcilly,0,non
18062,Le Chautay,0,non
18063,Chavannes,0,non
18064,Chéry,0,non
18065,Chezal-Benoît,0,non
18066,Civray,0,non
18067,Clémont,0,non
18068,Cogny,0,non
18069,Colombiers,0,non
18070,Concressault,0,non
18071,Contres,0,non
18072,Cornusse,0,non
18073,Corquoy,0,non
18074,Couargues,0,non
18075,Cours-les-Barres,0,non
18076,Coust,0,non
18077,Couy,0,non
18078,Crézançay-sur-Cher,0,non
18079,Crézancy-en-Sancerre,0,non
18080,Croisy,0,non
18081,Crosses,0,non
18082,Cuffy,0,non
18083,Culan,0,non
18084,Dampierre-en-Crot,0,non
18085,Dampierre-en-Graçay,0,non
18086,Drevant,0,non
18087,Dun-sur-Auron,0,non
18088,Ennordres,0,non
18089,Epineuil-le-Fleuriel,0,non
18090,Etréchy,0,non
18091,Farges-Allichamps,0,non
18092,Farges-en-Septaine,0,non
18093,Faverdines,0,non
18094,Feux,0,non
18095,Flavigny,0,non
18096,Foëcy,0,non
18097,Fussy,0,non
18098,Gardefort,0,non
18099,Garigny,0,non
18100,Genouilly,0,non
18101,Germigny-l'Exempt,0,non
18102,Givardon,0,non
18103,Graçay,0,non
18104,Groises,0,non
18105,Gron,0,non
18106,Grossouvre,0,non
18107,La Groutte,0,non
18108,La Guerche-sur-l'Aubois,0,non
18109,Henrichemont,0,non
18110,Herry,0,non
18111,Humbligny,0,non
18112,Ids-Saint-Roch,0,non
18113,Ignol,0,non
18114,Ineuil,0,non
18115,Ivoy-le-Pré,0,non
18116,Jalognes,0,non
18117,Jars,0,non
18118,Jouet-sur-l'Aubois,0,non
18119,Jussy-Champagne,0,non
18120,Jussy-le-Chaudrier,0,non
18121,Lantan,0,non
18122,Lapan,0,non
18124,Lazenay,0,non
18125,Léré,0,non
18126,Levet,0,non
18127,Lignières,0,non
18128,Limeux,0,non
18129,Lissay-Lochy,0,non
18130,Loye-sur-Arnon,0,non
18132,Lugny-Champagne,0,non
18133,Lunery,0,non
18134,Lury-sur-Arnon,0,non
18135,Maisonnais,0,non
18136,Marçais,0,non
18137,Mareuil-sur-Arnon,0,non
18138,Marmagne,0,non
18139,Marseilles-lès-Aubigny,0,non
18140,Massay,0,non
18141,Mehun-sur-Yèvre,0,non
18142,Meillant,"100,00",oui
18143,Menetou-Couture,0,non
18144,Menetou-Râtel,0,non
18145,Menetou-Salon,0,non
18146,Ménétréol-sous-Sancerre,0,non
18147,Ménétréol-sur-Sauldre,0,non
18148,Méreau,0,non
18149,Méry-ès-Bois,0,non
18150,Méry-sur-Cher,0,non
18151,Montigny,0,non
18152,Montlouis,0,non
18153,Morlac,0,non
18154,Mornay-Berry,0,non
18155,Mornay-sur-Allier,0,non
18156,Morogues,0,non
18157,Morthomiers,0,non
18158,Moulins-sur-Yèvre,0,non
18159,Nançay,0,non
18160,Nérondes,"100,00",oui
18161,Neuilly-en-Dun,0,non
18162,Neuilly-en-Sancerre,0,non
18163,Neuvy-Deux-Clochers,0,non
18164,Neuvy-le-Barrois,0,non
18165,Neuvy-sur-Barangeon,0,non
18166,Nohant-en-Goût,0,non
18167,Nohant-en-Graçay,0,non
18168,Le Noyer,0,non
18169,Nozières,0,non
18170,Oizon,0,non
18171,Orcenais,0,non
18172,Orval,0,non
18173,Osmery,0,non
18174,Osmoy,0,non
18175,Ourouer-les-Bourdelins,0,non
18176,Parassy,0,non
18177,Parnay,0,non
18178,La Perche,0,non
18179,Pigny,0,non
18180,Plaimpied-Givaudins,0,non
18181,Plou,0,non
18182,Poisieux,0,non
18183,Le Pondy,0,non
18184,Précy,0,non
18185,Presly,0,non
18186,Preuilly,0,non
18187,Préveranges,0,non
18188,Primelles,0,non
18189,Quantilly,0,non
18190,Quincy,0,non
18191,Raymond,0,non
18192,Reigny,0,non
18193,Rezay,0,non
18194,Rians,0,non
18195,Sagonne,0,non
18196,Saint-Aignan-des-Noyers,0,non
18197,Saint-Amand-Montrond,"100,00",oui
18198,Saint-Ambroix,0,non
18199,Saint-Baudel,0,non
18200,Saint-Bouize,0,non
18201,Saint-Caprais,0,non
18202,Saint-Céols,0,non
18203,Saint-Christophe-le-Chaudry,0,non
18204,Saint-Denis-de-Palin,0,non
18205,Saint-Doulchard,0,non
18206,Saint-Eloy-de-Gy,0,non
18207,Saint-Florent-sur-Cher,0,non
18208,Sainte-Gemme-en-Sancerrois,0,non
18209,Saint-Georges-de-Poisieux,0,non
18210,Saint-Georges-sur-la-Prée,0,non
18211,Saint-Georges-sur-Moulon,0,non
18212,Saint-Germain-des-Bois,"100,00",oui
18213,Saint-Germain-du-Puy,0,non
18214,Saint-Hilaire-de-Court,0,non
18215,Saint-Hilaire-de-Gondilly,0,non
18216,Saint-Hilaire-en-Lignières,0,non
18217,Saint-Jeanvrin,0,non
18218,Saint-Just,0,non
18219,Saint-Laurent,0,non
18220,Saint-Léger-le-Petit,0,non
18221,Saint-Loup-des-Chaumes,0,non
18223,Saint-Martin-d'Auxigny,0,non
18224,Saint-Martin-des-Champs,0,non
18225,Saint-Maur,0,non
18226,Saint-Michel-de-Volangis,0,non
18227,Sainte-Montaine,0,non
18228,Saint-Outrille,0,non
18229,Saint-Palais,0,non
18230,Saint-Pierre-les-Bois,0,non
18231,Saint-Pierre-les-Etieux,0,non
18232,Saint-Priest-la-Marche,0,non
18233,Saint-Satur,0,non
18234,Saint-Saturnin,0,non
18235,Sainte-Solange,0,non
18236,Saint-Symphorien,0,non
18237,Sainte-Thorette,0,non
18238,Saint-Vitte,0,non
18240,Sancergues,0,non
18241,Sancerre,0,non
18242,Sancoins,0,non
18243,Santranges,0,non
18244,Saugy,0,non
18245,Saulzais-le-Potier,0,non
18246,Savigny-en-Sancerre,0,non
18247,Savigny-en-Septaine,0,non
18248,Senneçay,0,non
18249,Sens-Beaujeu,0,non
18250,Serruelles,0,non
18251,Sévry,0,non
18252,Sidiailles,0,non
18253,Soulangis,0,non
18254,Soye-en-Septaine,0,non
18255,Le Subdray,0,non
18256,Subligny,0,non
18257,Sury-près-Léré,0,non
18258,Sury-en-Vaux,0,non
18259,Sury-ès-Bois,0,non
18260,Tendron,0,non
18261,Thaumiers,0,non
18262,Thauvenay,0,non
18263,Thénioux,0,non
18264,Thou,0,non
18265,Torteron,0,non
18266,Touchay,0,non
18267,Trouy,0,non
18268,Uzay-le-Venon,0,non
18269,Vailly-sur-Sauldre,0,non
18270,Vallenay,0,non
18271,Vasselay,0,non
18272,Veaugues,0,non
18273,Venesmes,0,non
18274,Verdigny,0,non
18275,Vereaux,0,non
18276,Vernais,0,non
18277,Verneuil,0,non
18278,Vesdun,0,non
18279,Vierzon,"100,00",oui
18280,Vignoux-sous-les-Aix,0,non
18281,Vignoux-sur-Barangeon,"100,00",oui
18282,Villabon,0,non
18283,Villecelin,0,non
18284,Villegenon,0,non
18285,Villeneuve-sur-Cher,0,non
18286,Villequiers,0,non
18287,Vinon,0,non
18288,Vorly,0,non
18289,Vornay,0,non
18290,Vouzeron,0,non
19001,Affieux,0,non
19002,Aix,0,non
19003,Albignac,0,non
19004,Albussac,0,non
19005,Allassac,"100,00",oui
19006,Alleyrat,0,non
19007,Altillac,0,non
19008,Ambrugeat,0,non
19009,Les Angles-sur-Corrèze,0,non
19010,Argentat-sur-Dordogne,0,non
19011,Arnac-Pompadour,0,non
19012,Astaillac,0,non
19013,Aubazines,0,non
19014,Auriac,0,non
19015,Ayen,0,non
19016,Bar,0,non
19017,Bassignac-le-Bas,0,non
19018,Bassignac-le-Haut,0,non
19019,Beaulieu-sur-Dordogne,0,non
19020,Beaumont,0,non
19021,Bellechassagne,0,non
19022,Benayes,0,non
19023,Beynat,0,non
19024,Beyssac,0,non
19025,Beyssenac,0,non
19026,Bilhac,0,non
19027,Bonnefond,0,non
19028,Bort-les-Orgues,"100,00",oui
19029,Branceilles,0,non
19030,Brignac-la-Plaine,0,non
19031,Brive-la-Gaillarde,0,non
19033,Bugeat,0,non
19034,Camps-Saint-Mathurin-Léobazel,0,non
19035,Chabrignac,0,non
19036,Chamberet,0,non
19037,Chamboulive,0,non
19038,Chameyrat,0,non
19039,Champagnac-la-Noaille,0,non
19040,Champagnac-la-Prune,0,non
19041,Chanac-les-Mines,0,non
19042,Chanteix,0,non
19043,La Chapelle-aux-Brocs,0,non
19044,La Chapelle-aux-Saints,0,non
19045,La Chapelle-Saint-Géraud,0,non
19046,Chapelle-Spinasse,0,non
19047,Chartrier-Ferrière,0,non
19048,Le Chastang,0,non
19049,Chasteaux,0,non
19050,Chauffour-sur-Vell,0,non
19051,Chaumeil,0,non
19052,Chavanac,0,non
19053,Chaveroche,0,non
19054,Chenailler-Mascheix,0,non
19055,Chirac-Bellevue,0,non
19056,Clergoux,0,non
19057,Collonges-la-Rouge,0,non
19058,Combressol,0,non
19059,Concèze,0,non
19060,Condat-sur-Ganaveix,0,non
19061,Cornil,0,non
19062,Corrèze,0,non
19063,Cosnac,0,non
19064,Couffy-sur-Sarsonne,0,non
19065,Courteix,0,non
19066,Cublac,0,non
19067,Curemonte,0,non
19068,Dampniat,0,non
19069,Darazac,0,non
19070,Darnets,0,non
19071,Davignac,0,non
19072,Donzenac,0,non
19073,Egletons,"100,00",oui
19074,L'Eglise-aux-Bois,0,non
19075,Espagnac,0,non
19076,Espartignac,0,non
19077,Estivals,0,non
19078,Estivaux,0,non
19079,Eyburie,0,non
19080,Eygurande,0,non
19081,Eyrein,0,non
19082,Favars,0,non
19083,Feyt,0,non
19084,Forgès,0,non
19085,Gimel-les-Cascades,0,non
19086,Goulles,0,non
19087,Gourdon-Murat,0,non
19088,Grandsaigne,0,non
19089,Gros-Chastang,0,non
19090,Gumont,0,non
19091,Hautefage,0,non
19093,Jugeals-Nazareth,0,non
19094,Juillac,0,non
19095,Lacelle,0,non
19096,Ladignac-sur-Rondelles,0,non
19097,Lafage-sur-Sombre,0,non
19098,Lagarde-Marc-la-Tour,0,non
19099,Lagleygeolle,0,non
19100,Lagraulière,0,non
19101,Laguenne-sur-Avalouze,0,non
19102,Lamazière-Basse,0,non
19103,Lamazière-Haute,0,non
19104,Lamongerie,0,non
19105,Lanteuil,0,non
19106,Lapleau,0,non
19107,Larche,0,non
19108,Laroche-près-Feyt,0,non
19109,Lascaux,0,non
19110,Latronche,0,non
19111,Laval-sur-Luzège,0,non
19112,Lestards,0,non
19113,Liginiac,"100,00",oui
19114,Lignareix,0,non
19115,Ligneyrac,0,non
19116,Liourdres,0,non
19117,Lissac-sur-Couze,0,non
19118,Le Lonzac,0,non
19119,Lostanges,0,non
19120,Louignac,0,non
19121,Lubersac,0,non
19122,Madranges,0,non
19123,Malemort,0,non
19124,Mansac,0,non
19125,Marcillac-la-Croisille,0,non
19126,Marcillac-la-Croze,0,non
19128,Margerides,0,non
19129,Masseret,0,non
19130,Maussac,0,non
19131,Meilhards,0,non
19132,Ménoire,0,non
19133,Mercoeur,0,non
19134,Merlines,0,non
19135,Mestes,0,non
19136,Meymac,0,non
19137,Meyrignac-l'Eglise,0,non
19138,Meyssac,0,non
19139,Millevaches,0,non
19140,Monceaux-sur-Dordogne,0,non
19141,Monestier-Merlines,0,non
19142,Monestier-Port-Dieu,0,non
19143,Montaignac-sur-Doustre,0,non
19144,Montgibaud,0,non
19145,Moustier-Ventadour,0,non
19146,Naves,0,non
19147,Nespouls,0,non
19148,Neuvic,"100,00",oui
19149,Neuville,0,non
19150,Noailhac,0,non
19151,Noailles,0,non
19152,Nonards,0,non
19153,Objat,0,non
19154,Orgnac-sur-Vézère,0,non
19155,Orliac-de-Bar,0,non
19156,Palazinges,0,non
19157,Palisse,0,non
19158,Pandrignes,0,non
19159,Péret-Bel-Air,0,non
19160,Pérols-sur-Vézère,0,non
19161,Perpezac-le-Blanc,0,non
19162,Perpezac-le-Noir,0,non
19163,Le Pescher,0,non
19164,Peyrelevade,0,non
19165,Peyrissac,0,non
19166,Pierrefitte,0,non
19167,Confolent-Port-Dieu,0,non
19168,Pradines,0,non
19169,Puy-d'Arnac,0,non
19170,Queyssac-les-Vignes,0,non
19171,Reygades,0,non
19172,Rilhac-Treignac,0,non
19173,Rilhac-Xaintrie,0,non
19174,La Roche-Canillac,0,non
19175,Roche-le-Peyroux,0,non
19176,Rosiers-d'Egletons,0,non
19177,Rosiers-de-Juillac,0,non
19178,Sadroc,0,non
19179,Saillac,0,non
19180,Saint-Angel,0,non
19181,Saint-Augustin,0,non
19182,Saint-Aulaire,0,non
19184,Saint-Bazile-de-Meyssac,0,non
19186,Saint-Bonnet-Elvert,0,non
19187,Saint-Bonnet-la-Rivière,0,non
19188,Saint-Bonnet-l'Enfantier,0,non
19189,Saint-Bonnet-les-Tours-de-Merle,0,non
19190,Saint-Bonnet-près-Bort,0,non
19191,Saint-Cernin-de-Larche,0,non
19192,Saint-Chamant,0,non
19193,Saint-Cirgues-la-Loutre,0,non
19194,Saint-Clément,0,non
19195,Saint-Cyprien,0,non
19196,Saint-Cyr-la-Roche,0,non
19198,Saint-Eloy-les-Tuileries,0,non
19199,Saint-Etienne-aux-Clos,0,non
19200,Saint-Etienne-la-Geneste,0,non
19201,Saint-Exupéry-les-Roches,0,non
19202,Sainte-Féréole,0,non
19203,Sainte-Fortunade,0,non
19204,Saint-Fréjoux,0,non
19205,Saint-Geniez-ô-Merle,0,non
19206,Saint-Germain-Lavolps,0,non
19207,Saint-Germain-les-Vergnes,0,non
19208,Saint-Hilaire-Foissac,0,non
19209,Saint-Hilaire-les-Courbes,0,non
19210,Saint-Hilaire-Luc,0,non
19211,Saint-Hilaire-Peyroux,0,non
19212,Saint-Hilaire-Taurieux,0,non
19213,Saint-Jal,0,non
19214,Saint-Julien-aux-Bois,0,non
19215,Saint-Julien-le-Pèlerin,0,non
19216,Saint-Julien-le-Vendômois,0,non
19217,Saint-Julien-Maumont,0,non
19219,Sainte-Marie-Lapanouze,0,non
19220,Saint-Martial-de-Gimel,0,non
19221,Saint-Martial-Entraygues,0,non
19222,Saint-Martin-la-Méanne,0,non
19225,Saint-Merd-de-Lapleau,0,non
19226,Saint-Merd-les-Oussines,0,non
19227,Saint-Mexant,0,non
19228,Saint-Pantaléon-de-Lapleau,0,non
19229,Saint-Pantaléon-de-Larche,0,non
19231,Saint-Pardoux-la-Croisille,0,non
19232,Saint-Pardoux-le-Neuf,0,non
19233,Saint-Pardoux-le-Vieux,0,non
19234,Saint-Pardoux-l'Ortigier,0,non
19235,Saint-Paul,0,non
19236,Saint-Priest-de-Gimel,0,non
19237,Saint-Privat,0,non
19238,Saint-Rémy,0,non
19239,Saint-Robert,0,non
19240,Saint-Salvadour,0,non
19241,Saint-Setiers,0,non
19242,Saint-Solve,0,non
19243,Saint-Sornin-Lavolps,0,non
19244,Saint-Sulpice-les-Bois,0,non
19245,Saint-Sylvain,0,non
19246,Saint-Viance,0,non
19247,Saint-Victour,0,non
19248,Les Trois-Saints,0,non
19249,Saint-Yrieix-le-Déjalat,0,non
19250,Salon-la-Tour,0,non
19251,Sarran,0,non
19252,Sarroux - Saint Julien,0,non
19253,Segonzac,0,non
19254,Ségur-le-Château,0,non
19255,Seilhac,0,non
19256,Sérandon,0,non
19257,Sérilhac,0,non
19258,Servières-le-Château,0,non
19259,Sexcles,0,non
19260,Sioniac,0,non
19261,Sornac,0,non
19262,Soudaine-Lavinadière,0,non
19263,Soudeilles,0,non
19264,Soursac,0,non
19265,Tarnac,0,non
19266,Thalamy,0,non
19268,Toy-Viam,0,non
19269,Treignac,0,non
19270,Troche,0,non
19271,Tudeils,0,non
19272,Tulle,"100,00",oui
19273,Turenne,0,non
19274,Ussac,0,non
19275,Ussel,"100,00",oui
19276,Uzerche,"100,00",oui
19277,Valiergues,0,non
19278,Varetz,0,non
19279,Vars-sur-Roseix,0,non
19280,Végennes,0,non
19281,Veix,0,non
19283,Veyrières,0,non
19284,Viam,0,non
19285,Vigeois,0,non
19286,Vignols,0,non
19287,Vitrac-sur-Montane,0,non
19288,Voutezac,0,non
19289,Yssandon,0,non
21001,Agencourt,0,non
21002,Agey,0,non
21003,Ahuy,0,non
21004,Aignay-le-Duc,0,non
21005,Aiserey,0,non
21006,Aisey-sur-Seine,0,non
21007,Aisy-sous-Thil,0,non
21008,Alise-Sainte-Reine,0,non
21009,Allerey,0,non
21010,Aloxe-Corton,0,non
21011,Ampilly-les-Bordes,0,non
21012,Ampilly-le-Sec,0,non
21013,Ancey,0,non
21014,Antheuil,0,non
21015,Antigny-la-Ville,0,non
21016,Arceau,0,non
21017,Arcenant,0,non
21018,Arcey,0,non
21020,Arconcey,0,non
21021,Arc-sur-Tille,0,non
21022,Argilly,0,non
21023,Arnay-le-Duc,"100,00",oui
21024,Arnay-sous-Vitteaux,0,non
21025,Arrans,0,non
21026,Asnières-en-Montagne,0,non
21027,Asnières-lès-Dijon,0,non
21028,Athée,0,non
21029,Athie,0,non
21030,Aubaine,0,non
21031,Aubigny-en-Plaine,0,non
21032,Aubigny-la-Ronce,0,non
21033,Aubigny-lès-Sombernon,0,non
21034,Autricourt,0,non
21035,Auvillars-sur-Saône,0,non
21036,Auxant,0,non
21037,Auxey-Duresses,0,non
21038,Auxonne,0,non
21039,Avelanges,0,non
21040,Avosnes,0,non
21041,Avot,0,non
21042,Bagnot,0,non
21043,Baigneux-les-Juifs,0,non
21044,Balot,0,non
21045,Barbirey-sur-Ouche,0,non
21046,Bard-le-Régulier,0,non
21047,Bard-lès-Epoisses,0,non
21048,Barges,0,non
21049,Barjon,0,non
21050,Baubigny,0,non
21051,Baulme-la-Roche,0,non
21052,Beaulieu,0,non
21053,Beaumont-sur-Vingeanne,0,non
21054,Beaune,0,non
21055,Beaunotte,0,non
21056,Beire-le-Châtel,0,non
21057,Beire-le-Fort,0,non
21058,Belan-sur-Ource,0,non
21059,Bellefond,0,non
21060,Belleneuve,0,non
21061,Bellenod-sur-Seine,0,non
21062,Bellenot-sous-Pouilly,0,non
21063,Beneuvre,0,non
21064,Benoisey,0,non
21065,Bessey-en-Chaume,0,non
21066,Bessey-la-Cour,0,non
21067,Bessey-lès-Cîteaux,0,non
21068,Beurey-Bauguay,0,non
21069,Beurizot,0,non
21070,Bévy,0,non
21071,Bèze,0,non
21072,Bézouotte,0,non
21074,Billey,0,non
21075,Billy-lès-Chanceaux,0,non
21076,Binges,0,non
21077,Bissey-la-Côte,0,non
21078,Bissey-la-Pierre,0,non
21079,Blagny-sur-Vingeanne,0,non
21080,Blaisy-Bas,0,non
21081,Blaisy-Haut,0,non
21082,Blancey,0,non
21083,Blanot,0,non
21084,Source-Seine,0,non
21085,Bligny-le-Sec,0,non
21086,Bligny-lès-Beaune,0,non
21087,Bligny-sur-Ouche,0,non
21088,Boncourt-le-Bois,0,non
21089,Bonnencontre,0,non
21090,Boudreville,0,non
21091,Bouhey,0,non
21092,Bouilland,0,non
21093,Bouix,0,non
21094,Bourberain,0,non
21095,Bousselange,0,non
21096,Boussenois,0,non
21097,Boussey,0,non
21098,Boux-sous-Salmaise,0,non
21099,Bouze-lès-Beaune,0,non
21100,Brain,0,non
21101,Braux,0,non
21102,Brazey-en-Morvan,0,non
21103,Brazey-en-Plaine,0,non
21104,Brémur-et-Vaurois,0,non
21105,Bressey-sur-Tille,0,non
21106,Bretenière,0,non
21107,Bretigny,0,non
21108,Brianny,0,non
21109,Brion-sur-Ource,0,non
21110,Brochon,0,non
21111,Brognon,0,non
21112,Broin,0,non
21113,Broindon,0,non
21114,Buffon,0,non
21115,Buncey,0,non
21116,Bure-les-Templiers,0,non
21117,Busseaut,0,non
21118,Busserotte-et-Montenaille,0,non
21119,Bussières,0,non
21120,La Bussière-sur-Ouche,0,non
21121,Bussy-la-Pesle,0,non
21122,Bussy-le-Grand,0,non
21123,Buxerolles,0,non
21124,Censerey,0,non
21125,Cérilly,0,non
21126,Cessey-sur-Tille,0,non
21127,Chaignay,0,non
21128,Chailly-sur-Armançon,0,non
21129,Chambain,0,non
21130,Chambeire,0,non
21131,Chamblanc,0,non
21132,Chamboeuf,0,non
