source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,17,Charente-Maritime,17385,Saint-Pierre-d'Oléron,2,"100,00",6254,2621,3633,52,47,3534,proportionnel,3,BIEN VIVRE EN OLÉRON,LDVD,Liste divers droite,1777,"50,28",22,22,SUEUR,Christophe,OUI
communes,17,Charente-Maritime,17415,Saintes,2,"100,00",18807,8626,10181,232,202,9747,proportionnel,2,SAINTES DEMAIN,LDVG,Liste divers gauche,4368,"44,81",8,8,NORIGEON,Ludovic,OUI
communes,17,Charente-Maritime,17415,Saintes,2,"100,00",18807,8626,10181,232,202,9747,proportionnel,1,"L'IMPORTANT , C'EST VOUS",LDVC,Liste divers centre,5379,"55,19",27,27,DRAPRON,Bruno,OUI
communes,17,Charente-Maritime,17434,Surgères,2,"100,00",5228,2082,3146,21,24,3101,proportionnel,2,SURGÈRES EN COMMUN,LDVC,Liste divers centre,1530,"49,34",22,22,GODEAU,Thomas,OUI
communes,17,Charente-Maritime,17434,Surgères,2,"100,00",5228,2082,3146,21,24,3101,proportionnel,1,Surgères avec vous,LDVD,Liste divers droite,1208,"38,96",6,6,GRIS,Pascale,OUI
communes,17,Charente-Maritime,17434,Surgères,2,"100,00",5228,2082,3146,21,24,3101,proportionnel,3,Surgères à Gauche,LUG,Liste d'union à gauche,363,"11,71",1,1,TOUVRON,Didier,OUI
communes,17,Charente-Maritime,17437,Talmont-sur-Gironde,2,"100,00",121,10,111,1,0,110,proportionnel,1,TOUS UNIS POUR TALMONT-SUR-GIRONDE,,,33,"30,00",1,,LOTH,Stéphane,OUI
communes,17,Charente-Maritime,17437,Talmont-sur-Gironde,2,"100,00",121,10,111,1,0,110,proportionnel,2,S'UNIR POUR TALMONT,,,42,"38,18",5,,BRANCHEREAU,Christine,OUI
communes,17,Charente-Maritime,17437,Talmont-sur-Gironde,2,"100,00",121,10,111,1,0,110,proportionnel,3,"TALMONT, L'ESPRIT BEAU VILLAGE",,,35,"31,82",1,,GRASSET,Alain,OUI
communes,17,Charente-Maritime,17452,La Tremblade,2,"100,00",4294,1205,3089,29,15,3045,proportionnel,2,ENSEMBLE POUR DEMAIN,LDVD,Liste divers droite,926,"30,41",4,4,OSTA AMIGO,Laurence,OUI
communes,17,Charente-Maritime,17452,La Tremblade,2,"100,00",4294,1205,3089,29,15,3045,proportionnel,1,A l'unisson Ronce La Tremblade,LRN,Liste du Rassemblement National,266,"8,74",1,1,VOLLET,Michel,OUI
communes,17,Charente-Maritime,17452,La Tremblade,2,"100,00",4294,1205,3089,29,15,3045,proportionnel,3,AGIR VRAIMENT POUR LA TREMBLADE RONCE LES BAINS,LDIV,Liste Divers,1853,"60,85",22,22,DESPLACES,Jean-Pascal,OUI
communes,18,Cher,18024,Beddes,2,"100,00",91,3,88,1,1,86,proportionnel,2,"COHERENTS AUJOURD'HUIT, ACTEUR DE DEMAIN",,,41,"47,67",2,,AUPETIT,Fabrice,OUI
communes,18,Cher,18024,Beddes,2,"100,00",91,3,88,1,1,86,proportionnel,1,Un nouveau souffle pour Beddes,,,45,"52,33",9,,DEMASSE,Nicolas,OUI
communes,18,Cher,18033,Bourges,2,"100,00",43523,22489,21034,602,0,20432,proportionnel,2,"Bouger Bourges, avec Ugo IANNUZZI",LRN,Liste du Rassemblement National,2524,"12,35",3,3,IANNUZZI,Ugo,OUI
communes,18,Cher,18033,Bourges,2,"100,00",43523,22489,21034,602,0,20432,proportionnel,3,"Avec Yann GALUT, Bourges pour toutes et tous",LUG,Liste d'union à gauche,10910,"53,40",38,38,GALUT,Yann,OUI
communes,18,Cher,18033,Bourges,2,"100,00",43523,22489,21034,602,0,20432,proportionnel,4,"UNIS, CHANGEONS DE CAP",LDVD,Liste divers droite,6998,"34,25",8,8,MERCIER,Philippe,OUI
communes,18,Cher,18142,Meillant,2,"100,00",489,99,390,9,1,380,proportionnel,1,meillant demain !,,,141,"37,11",3,,LE VILAIN,Sophie,OUI
communes,18,Cher,18142,Meillant,2,"100,00",489,99,390,9,1,380,proportionnel,2,ENSEMBLE POUR MEILLANT,,,213,"56,05",12,,BEGUIN,Richard,OUI
communes,18,Cher,18142,Meillant,2,"100,00",489,99,390,9,1,380,proportionnel,3,Nouvel élan pour Meillant,,,26,"6,84",0,,DUMAY,Frédéric,NON
communes,18,Cher,18160,Nérondes,2,"100,00",933,303,630,10,6,614,proportionnel,3,Unis avec vous pour Nérondes,,,56,"9,12",0,0,LIÉGEOIS,Sylvain,NON
communes,18,Cher,18160,Nérondes,2,"100,00",933,303,630,10,6,614,proportionnel,1,A l'écoute des Nérondaises et Nérondais,,,302,"49,19",12,12,AUCLAIRE,Gilles,OUI
communes,18,Cher,18160,Nérondes,2,"100,00",933,303,630,10,6,614,proportionnel,2,AGIR ENSEMBLE POUR NÉRONDES,,,256,"41,69",3,3,BABONNAUD,Christian,OUI
communes,18,Cher,18197,Saint-Amand-Montrond,2,"100,00",7050,3067,3983,78,60,3845,proportionnel,5,SAINT-AMAND MA VILLE,LDVD,Liste divers droite,988,"25,70",4,4,VINÇON,Thierry,OUI
communes,18,Cher,18197,Saint-Amand-Montrond,2,"100,00",7050,3067,3983,78,60,3845,proportionnel,4,"SAINT-AMAND MONTROND, UNE VILLE EN ACTION",LDVD,Liste divers droite,1642,"42,70",21,21,RIOTTE,Emmanuel,OUI
communes,18,Cher,18197,Saint-Amand-Montrond,2,"100,00",7050,3067,3983,78,60,3845,proportionnel,2,Saint-Amand Citoyens,LDVG,Liste divers gauche,1215,"31,60",4,4,LE VILAIN,Antoine,OUI
communes,18,Cher,18212,Saint-Germain-des-Bois,2,"100,00",486,103,383,5,2,376,proportionnel,2,ENSEMBLE ECOUTONS ET AGISSONS,,,164,"43,62",3,,DESDIONS,Jean-Philippe,OUI
communes,18,Cher,18212,Saint-Germain-des-Bois,2,"100,00",486,103,383,5,2,376,proportionnel,3,CONTINUONS POUR L'AVENIR DE NOTRE COMMUNE,,,212,"56,38",12,,LEMAIN,Bastien,OUI
communes,18,Cher,18279,Vierzon,2,"100,00",17530,7546,9984,106,116,9762,proportionnel,2,Un souffle nouveau pour Vierzon : sécurité et mieux vivre !,LUXD,Liste d'union à l'extrême-droite,4673,"47,87",26,26,LE ROUX,Yannick,OUI
communes,18,Cher,18279,Vierzon,2,"100,00",17530,7546,9984,106,116,9762,proportionnel,5,VIERZON AUTREMENT,LDVC,Liste divers centre,1290,"13,21",2,2,TAOUSSI,Ahmed,OUI
communes,18,Cher,18279,Vierzon,2,"100,00",17530,7546,9984,106,116,9762,proportionnel,4,VIERZON NOUS RASSEMBLE,LUG,Liste d'union à gauche,3799,"38,92",7,7,ROUX,Maryvonne,OUI
communes,18,Cher,18281,Vignoux-sur-Barangeon,2,"100,00",1679,639,1040,15,4,1021,proportionnel,1,S'engager pour VIGNOUX Agir pour Vous,,,176,"17,24",1,1,BREUIL,Cyril,OUI
communes,18,Cher,18281,Vignoux-sur-Barangeon,2,"100,00",1679,639,1040,15,4,1021,proportionnel,3,Vignoux 2026,,,293,"28,70",3,3,LERY,Daniel,OUI
communes,18,Cher,18281,Vignoux-sur-Barangeon,2,"100,00",1679,639,1040,15,4,1021,proportionnel,2,"Notre village, notre avenir",,,552,"54,06",15,15,ADAMS,Raynald,OUI
communes,19,Corrèze,19005,Allassac,2,"100,00",3255,1018,2237,10,32,2195,proportionnel,3,"ALLASSAC, UNE PASSION PARTAGÉE",LDVC,Liste divers centre,929,"42,32",20,20,LASCAUX,Jean-Louis,OUI
communes,19,Corrèze,19005,Allassac,2,"100,00",3255,1018,2237,10,32,2195,proportionnel,1,"ALLASSAC, tous unis pour un territoire dynamique !",LDVG,Liste divers gauche,806,"36,72",5,5,FAUGERAS,Annie,OUI
communes,19,Corrèze,19005,Allassac,2,"100,00",3255,1018,2237,10,32,2195,proportionnel,2,UN NOUVEL ÉLAN POUR ALLASSAC !,LRN,Liste du Rassemblement National,460,"20,96",2,2,MONTHIOUX,Jean-Noël,OUI
communes,19,Corrèze,19028,Bort-les-Orgues,2,"100,00",1835,474,1361,44,54,1263,proportionnel,2,Agir pour l'avenir de Bort,,,649,"51,39",15,15,JOUVE,Patrick,OUI
communes,19,Corrèze,19028,Bort-les-Orgues,2,"100,00",1835,474,1361,44,54,1263,proportionnel,1,AGISSONS ENSEMBLE POUR BORT,,,614,"48,61",4,4,ZIOLO,Eric,OUI
communes,19,Corrèze,19073,Egletons,2,"100,00",2294,581,1713,33,44,1636,proportionnel,2,Renouveau Egletons,LDVG,Liste divers gauche,746,"45,60",6,6,VILLA,Olivier,OUI
communes,19,Corrèze,19073,Egletons,2,"100,00",2294,581,1713,33,44,1636,proportionnel,4,"Unis pour Egletons , engagés pour Demain",LDVD,Liste divers droite,890,"54,40",21,21,FERRÉ,Charles,OUI
communes,19,Corrèze,19113,Liginiac,2,"100,00",538,97,441,5,4,432,proportionnel,1,"VOS VOIX, NOS ACTIONS",,,210,"48,61",12,,MANZAGOL,Jean,OUI
communes,19,Corrèze,19113,Liginiac,2,"100,00",538,97,441,5,4,432,proportionnel,2,UNE EQUIPE UNIE POUR LIGINIAC,,,134,"31,02",2,,BIVERT,Frédéric,OUI
communes,19,Corrèze,19113,Liginiac,2,"100,00",538,97,441,5,4,432,proportionnel,3,"Partager, agir, réussir, Liginiac",,,88,"20,37",1,,HUMANN,Jean-René,OUI
communes,19,Corrèze,19148,Neuvic,2,"100,00",1202,279,923,10,11,902,proportionnel,2,NEUVIC FORCE D'AVENIR,,,364,"40,35",4,4,GUENET,Pascal,OUI
communes,19,Corrèze,19148,Neuvic,2,"100,00",1202,279,923,10,11,902,proportionnel,3,Neuvic en Corrèze,,,70,"7,76",0,0,MURAT,Thierry,NON
communes,19,Corrèze,19148,Neuvic,2,"100,00",1202,279,923,10,11,902,proportionnel,1,Ensemble Continuons à faire grandir NEUVIC,,,468,"51,88",15,15,MIERMONT,Dominique,OUI
communes,19,Corrèze,19272,Tulle,2,"100,00",8909,3563,5346,109,129,5108,proportionnel,5,AGIR ENSEMBLE POUR TULLE,LDVG,Liste divers gauche,2034,"39,82",6,6,COMBES,Bernard,OUI
communes,19,Corrèze,19272,Tulle,2,"100,00",8909,3563,5346,109,129,5108,proportionnel,3,RASSEMBLONS-NOUS POUR TULLE,LRN,Liste du Rassemblement National,303,"5,93",1,1,GRECK,Thierry,OUI
communes,19,Corrèze,19272,Tulle,2,"100,00",8909,3563,5346,109,129,5108,proportionnel,2,"Tulle, l'énergie qui nous unit",LDVD,Liste divers droite,2771,"54,25",26,26,MELIN,Laurent,OUI
communes,19,Corrèze,19275,Ussel,2,"100,00",6199,1698,4501,60,79,4362,proportionnel,1,"USSEL, CAP VERS DEMAIN",LDVD,Liste divers droite,1648,"37,78",5,5,ARFEUILLERE,Christophe,OUI
communes,19,Corrèze,19275,Ussel,2,"100,00",6199,1698,4501,60,79,4362,proportionnel,2,Unis pour Ussel,LDIV,Liste Divers,1973,"45,23",22,22,GUITARD,Jean-Pierre,OUI
communes,19,Corrèze,19275,Ussel,2,"100,00",6199,1698,4501,60,79,4362,proportionnel,3,Ussel ensemble !,LDVG,Liste divers gauche,741,"16,99",2,2,CRONNIER,Pierrick,OUI
communes,19,Corrèze,19276,Uzerche,2,"100,00",1844,452,1392,11,8,1373,proportionnel,1,Engagés pour l'avenir d'Uzerche,,,645,"46,98",18,18,CHAMBRAS,Catherine,OUI
communes,19,Corrèze,19276,Uzerche,2,"100,00",1844,452,1392,11,8,1373,proportionnel,2,RASSEMBLEMENT POUR UZERCHE,,,89,"6,48",0,0,TREULLÉ,Marie,NON
communes,19,Corrèze,19276,Uzerche,2,"100,00",1844,452,1392,11,8,1373,proportionnel,3,POUR UZERCHE,,,639,"46,54",5,5,CHAUFFOUR,Rosine,OUI
communes,21,Côte-d'Or,21023,Arnay-le-Duc,2,"100,00",1009,357,652,2,8,642,proportionnel,2,ARNAY PASSIONNEMENT,,,322,"50,16",12,12,LEROUX,Benjamin,OUI
communes,21,Côte-d'Or,21023,Arnay-le-Duc,2,"100,00",1009,357,652,2,8,642,proportionnel,3,PARTAGEONS NOTRE DYNAMISME,,,109,"16,98",1,1,ADAM,Jean-Yves,OUI
communes,21,Côte-d'Or,21023,Arnay-le-Duc,2,"100,00",1009,357,652,2,8,642,proportionnel,1,AGIR POUR ARNAY,,,211,"32,87",2,2,CAUTAIN,Jean-François,OUI
communes,21,Côte-d'Or,21231,Dijon,2,"100,00",88936,43996,44940,831,524,43585,proportionnel,4,LE RASSEMBLEMENT DIJONNAIS,LUXD,Liste d'union à l'extrême-droite,4761,"10,92",3,3,COUDERT,Thierry,OUI
communes,21,Côte-d'Or,21231,Dijon,2,"100,00",88936,43996,44940,831,524,43585,proportionnel,5,AGIR POUR DIJON,LUD,Liste d'union à droite,13368,"30,67",9,9,BICHOT,Emmanuel,OUI
communes,21,Côte-d'Or,21231,Dijon,2,"100,00",88936,43996,44940,831,524,43585,proportionnel,6,Dijon. écologique sociale attractive,LSOC,Liste du Parti socialiste,25456,"58,41",47,47,KOENDERS,Nathalie,OUI
communes,21,Côte-d'Or,21297,Gilly-lès-Cîteaux,2,"100,00",543,124,419,1,1,417,proportionnel,2,GILLY ATOUT COEUR,,,188,"45,08",11,,DELIN,Philippe,OUI
communes,21,Côte-d'Or,21297,Gilly-lès-Cîteaux,2,"100,00",543,124,419,1,1,417,proportionnel,1,GILLY-LES-CITEAUX NOTRE VILLAGE,,,102,"24,46",2,,PAMPULIM,William,OUI
communes,21,Côte-d'Or,21297,Gilly-lès-Cîteaux,2,"100,00",543,124,419,1,1,417,proportionnel,3,"Gilly, l'Avenir en Commun",,,127,"30,46",2,,DANEL,Didier,OUI
communes,21,Côte-d'Or,21452,Neuilly-Crimolois,2,"100,00",2196,704,1492,28,18,1446,proportionnel,2,Avenir & Transparence,LDIV,Liste Divers,681,"47,10",6,6,FLORENTIN,Emmanuel,OUI
communes,21,Côte-d'Or,21452,Neuilly-Crimolois,2,"100,00",2196,704,1492,28,18,1446,proportionnel,3,GENERATIONS NEUILLY-CRIMOLOIS,LDIV,Liste Divers,765,"52,90",21,21,RELOT,Didier,OUI
communes,21,Côte-d'Or,21464,Nuits-Saint-Georges,2,"100,00",3663,1425,2238,35,36,2167,proportionnel,3,NUITONS POUR LA RELEVE,LDVD,Liste divers droite,1097,"50,62",22,22,SUCHET,Alexandre,OUI
communes,21,Côte-d'Or,21464,Nuits-Saint-Georges,2,"100,00",3663,1425,2238,35,36,2167,proportionnel,2,NUITS C'EST VOUS !,LDVC,Liste divers centre,1070,"49,38",7,7,TALMET,Christophe,OUI
communes,21,Côte-d'Or,21497,Pont-et-Massène,2,"100,00",190,17,173,0,1,172,proportionnel,1,Pont et Massène 2026,,,84,"48,84",2,,ROUX,Patrick,OUI
communes,21,Côte-d'Or,21497,Pont-et-Massène,2,"100,00",190,17,173,0,1,172,proportionnel,2,Un autre regard sur Pont-et-Massène,,,88,"51,16",9,,SAUVAGEOT,Dominique,OUI
communes,21,Côte-d'Or,21560,Saint-Martin-de-la-Mer,2,"100,00",245,48,197,4,5,188,proportionnel,3,SAINT MARTIN AU COEUR DU 21ème SIECLE,,,66,"35,11",2,,NÉAULT,Denis,OUI
communes,21,Côte-d'Or,21560,Saint-Martin-de-la-Mer,2,"100,00",245,48,197,4,5,188,proportionnel,2,NOUVELLE GENERATION A SAINT-MARTIN-DE-LA-MER,,,40,"21,28",1,,ARMAND,Fabrice,OUI
communes,21,Côte-d'Or,21560,Saint-Martin-de-la-Mer,2,"100,00",245,48,197,4,5,188,proportionnel,1,A vos côtés pour Saint Martin de la Mer,,,82,"43,62",8,,COQUILLE,Marie-Andrée,OUI
communes,21,Côte-d'Or,21584,Saulieu,2,"100,00",1670,471,1199,6,7,1186,proportionnel,3,"Saulieu, c'est maintenant !",,,474,"39,97",14,14,BRULÉ,Cyril,OUI
communes,21,Côte-d'Or,21584,Saulieu,2,"100,00",1670,471,1199,6,7,1186,proportionnel,2,AGIR ENSEMBLE POUR SAULIEU,,,347,"29,26",2,2,PARIS,Luc,OUI
communes,21,Côte-d'Or,21584,Saulieu,2,"100,00",1670,471,1199,6,7,1186,proportionnel,1,S'Unir et Agir pour Saulieu,,,365,"30,78",3,3,MAZILLY,Martine,OUI
communes,21,Côte-d'Or,21603,Semur-en-Auxois,2,"100,00",2580,608,1972,20,19,1933,proportionnel,2,Catherine SADON Ensemble pour Semur,LDIV,Liste Divers,936,"48,42",21,21,SADON,Catherine,OUI
communes,21,Côte-d'Or,21603,Semur-en-Auxois,2,"100,00",2580,608,1972,20,19,1933,proportionnel,3,UN RENOUVEAU POUR SEMUR,LDIV,Liste Divers,213,"11,02",1,1,GUYENOT,Philippe,OUI
communes,21,Côte-d'Or,21603,Semur-en-Auxois,2,"100,00",2580,608,1972,20,19,1933,proportionnel,1,Semur C'vous,LDIV,Liste Divers,784,"40,56",5,5,MARION,Patrick,OUI
communes,21,Côte-d'Or,21615,Sussey,2,"100,00",218,24,194,0,1,193,proportionnel,1,ENSEMBLE POUR LE RENOUVEAU DE SUSSEY,,,99,"51,30",9,,MICHOT,Edith,OUI
communes,21,Côte-d'Or,21615,Sussey,2,"100,00",218,24,194,0,1,193,proportionnel,2,Agir Ensemble,,,94,"48,70",2,,SAGETAT,Gerard,OUI
communes,21,Côte-d'Or,21617,Talant,2,"100,00",7255,2772,4483,30,34,4419,proportionnel,4,"VIVRE TALANT, ENSEMBLE",LUG,Liste d'union à gauche,616,"13,94",2,2,WOYNAROSKI,Stéphane,OUI
communes,21,Côte-d'Or,21617,Talant,2,"100,00",7255,2772,4483,30,34,4419,proportionnel,2,TALANT PAR COEUR AVEC ADRIEN GUENÉ,LDVD,Liste divers droite,2000,"45,26",24,24,GUENÉ,Adrien,OUI
communes,21,Côte-d'Or,21617,Talant,2,"100,00",7255,2772,4483,30,34,4419,proportionnel,1,Talant en mouvement,LUD,Liste d'union à droite,1803,"40,80",7,7,RUINET,Fabian,OUI
communes,21,Côte-d'Or,21655,Vanvey,2,"100,00",194,41,153,4,2,147,proportionnel,3,Des engagements pour bien vivre à Vanvey,,,80,"54,42",9,,VINCENT,Philippe,OUI
communes,21,Côte-d'Or,21655,Vanvey,2,"100,00",194,41,153,4,2,147,proportionnel,1,"Agir, tous ensemble pour l'avenir de Vanvey",,,67,"45,58",2,,ROGER,Émeric,OUI
communes,22,Côtes-d'Armor,22055,Binic-Etables-sur-Mer,2,"100,00",6545,2435,4110,61,55,3994,proportionnel,2,Uni.e.s dans l'action,LDVG,Liste divers gauche,2083,"52,15",26,26,LARUPT,Gaël-Erwan,OUI
communes,22,Côtes-d'Armor,22055,Binic-Etables-sur-Mer,2,"100,00",6545,2435,4110,61,55,3994,proportionnel,3,Énergie citoyenne,LDVG,Liste divers gauche,548,"13,72",2,2,BERTRAND,Gilbert,OUI
communes,22,Côtes-d'Armor,22055,Binic-Etables-sur-Mer,2,"100,00",6545,2435,4110,61,55,3994,proportionnel,1,Ensemble & autrement,LDVD,Liste divers droite,1363,"34,13",5,5,FRANCILLETTE,Frédéric,OUI
communes,22,Côtes-d'Armor,22072,Gurunhuel,2,"100,00",354,58,296,2,1,293,proportionnel,2,"Gurunhuel, un nouvel élan",,,122,"41,64",2,,QUÉLEN,Philippe,OUI
communes,22,Côtes-d'Armor,22072,Gurunhuel,2,"100,00",354,58,296,2,1,293,proportionnel,4,"GURUNHUEL, UN BOCAGE ACCUEILLANT ET SOLIDAIRE",,,36,"12,29",0,,CHAPELAIN,Rémy,NON
communes,22,Côtes-d'Armor,22072,Gurunhuel,2,"100,00",354,58,296,2,1,293,proportionnel,1,pour un avenir ensemble à Gurunhuel,,,135,"46,08",9,,DANIEL,Anne Yvonne,OUI
communes,22,Côtes-d'Armor,22093,Lamballe-Armor,2,"100,00",13053,3935,9118,48,105,8965,proportionnel,2,Lamballe-Avenir,LLR,Liste des Républicains,3835,"42,78",25,25,SALLIER DUPIN (DE),Stéphane,OUI
communes,22,Côtes-d'Armor,22093,Lamballe-Armor,2,"100,00",13053,3935,9118,48,105,8965,proportionnel,1,Une dynamique collective pour Lamballe-Armor,LDVG,Liste divers gauche,3082,"34,38",6,6,RAVARD,Antoine,OUI
communes,22,Côtes-d'Armor,22093,Lamballe-Armor,2,"100,00",13053,3935,9118,48,105,8965,proportionnel,3,Réussir Lamballe-Armor avec vous,LDVC,Liste divers centre,2048,"22,84",4,4,BERNU,Sylvain,OUI
communes,22,Côtes-d'Armor,22106,Langueux,2,"100,00",6260,2537,3723,91,63,3569,proportionnel,3,"Langueux - Les Grèves, l'élan continue",LDVC,Liste divers centre,2089,"58,53",23,23,HAAS,Richard,OUI
communes,22,Côtes-d'Armor,22106,Langueux,2,"100,00",6260,2537,3723,91,63,3569,proportionnel,2,Langueux demain,LDVG,Liste divers gauche,1480,"41,47",6,6,TRAISSAC,Valérie,OUI
communes,22,Côtes-d'Armor,22113,Lannion,2,"100,00",14368,5980,8388,114,104,8170,proportionnel,1,Lannion Ville écologique et solidaire,LUG,Liste d'union à gauche,3911,"47,87",26,26,ROBERT,Eric,OUI
communes,22,Côtes-d'Armor,22113,Lannion,2,"100,00",14368,5980,8388,114,104,8170,proportionnel,3,OSONS LANNION,LRN,Liste du Rassemblement National,1606,"19,66",3,3,LE GOFFIC,Blanche,OUI
communes,22,Côtes-d'Armor,22113,Lannion,2,"100,00",14368,5980,8388,114,104,8170,proportionnel,5,LANNION COLLECTIF,LDVG,Liste divers gauche,2653,"32,47",6,6,DIVERCHY,Michel,OUI
communes,22,Côtes-d'Armor,22147,Merdrignac,2,"100,00",2343,589,1754,6,13,1735,proportionnel,3,ÉCHANGER PARTAGER AGIR POUR TOUS,,,796,"45,88",20,20,GORÉ CHAPEL,Isabelle,OUI
communes,22,Côtes-d'Armor,22147,Merdrignac,2,"100,00",2343,589,1754,6,13,1735,proportionnel,1,Décidons et agissons ensemble,,,266,"15,33",2,2,DAUNAY,Dominique,OUI
communes,22,Côtes-d'Armor,22147,Merdrignac,2,"100,00",2343,589,1754,6,13,1735,proportionnel,2,"Bien grandir, bien vivre et bien vieillir à Merdrignac et Saint-Launeuc",,,673,"38,79",5,5,ROBIN,Eric,OUI
communes,22,Côtes-d'Armor,22155,La Motte,2,"100,00",1595,439,1156,16,16,1124,proportionnel,1,"Générations en action, cap sur l'avenir",,,553,"49,20",5,5,HARNOIS,Michel,OUI
communes,22,Côtes-d'Armor,22155,La Motte,2,"100,00",1595,439,1156,16,16,1124,proportionnel,3,Avançons unis pour La Motte,,,571,"50,80",14,14,VALLÉE,Martine,OUI
communes,22,Côtes-d'Armor,22162,Paimpol,2,"100,00",6491,1835,4656,72,46,4538,proportionnel,1,J'aime Paimpol 2026,LDVG,Liste divers gauche,2273,"50,09",22,22,CHAPPÉ,Fanny,OUI
communes,22,Côtes-d'Armor,22162,Paimpol,2,"100,00",6491,1835,4656,72,46,4538,proportionnel,2,Paimpol A coeur,LDVD,Liste divers droite,2265,"49,91",7,7,ANDRE LANDAIS,Catherine,OUI
communes,22,Côtes-d'Armor,22168,Perros-Guirec,2,"100,00",7356,2728,4628,59,54,4515,proportionnel,2,"Bien vivre à Perros, aujourd'hui et demain",LDVD,Liste divers droite,2064,"45,71",22,22,LÉON,Erven,OUI
communes,22,Côtes-d'Armor,22168,Perros-Guirec,2,"100,00",7356,2728,4628,59,54,4515,proportionnel,3,UN NOUVEAU REGARD POUR PERROS-GUIREC,LDVC,Liste divers centre,1389,"30,76",5,5,LE JANNOU,Virgine,OUI
communes,22,Côtes-d'Armor,22168,Perros-Guirec,2,"100,00",7356,2728,4628,59,54,4515,proportionnel,1,MON PARTI C'EST PERROS,LDVC,Liste divers centre,532,"11,78",1,1,DESOUCHE,Emilie,OUI
communes,22,Côtes-d'Armor,22168,Perros-Guirec,2,"100,00",7356,2728,4628,59,54,4515,proportionnel,4,"KALON PERROS A GAUCHE, NATURELLEMENT",LDVG,Liste divers gauche,530,"11,74",1,1,LIETRON,Anne-Sophie,OUI
communes,22,Côtes-d'Armor,22179,Fréhel,2,"100,00",1651,406,1245,11,12,1222,proportionnel,2,Nouveau souffle,,,524,"42,88",4,4,BEAUVALLET,Hélène,OUI
communes,22,Côtes-d'Armor,22179,Fréhel,2,"100,00",1651,406,1245,11,12,1222,proportionnel,1,Expérience et renouveau pour Fréhel,,,575,"47,05",14,14,CHOLET,Didier,OUI
communes,22,Côtes-d'Armor,22179,Fréhel,2,"100,00",1651,406,1245,11,12,1222,proportionnel,3,Fréhel un cap pour demain,,,123,"10,07",1,1,MEHOUAS,Josiane,OUI
communes,22,Côtes-d'Armor,22187,Plérin,2,"100,00",11084,3252,7832,50,69,7713,proportionnel,2,"PLÉRIN, la volonté commune",LDVD,Liste divers droite,3497,"45,34",24,24,BARBOT,Loïc,OUI
communes,22,Côtes-d'Armor,22187,Plérin,2,"100,00",11084,3252,7832,50,69,7713,proportionnel,1,"PLERIN, UNIS ET SOLIDAIRES",LDVG,Liste divers gauche,2635,"34,16",6,6,KERDRAON,Ronan,OUI
communes,22,Côtes-d'Armor,22187,Plérin,2,"100,00",11084,3252,7832,50,69,7713,proportionnel,3,PLÉRIN autrement,LDVG,Liste divers gauche,1581,"20,50",3,3,MESGOUEZ,Delphine,OUI
communes,22,Côtes-d'Armor,22198,Pleumeur-Bodou,2,"100,00",3676,1257,2419,40,32,2347,proportionnel,3,Génération commune,LDVG,Liste divers gauche,1164,"49,60",6,6,BERNABLE,Nathalie,OUI
communes,22,Côtes-d'Armor,22198,Pleumeur-Bodou,2,"100,00",3676,1257,2419,40,32,2347,proportionnel,2,Réunir pour réussir,LDVD,Liste divers droite,1183,"50,40",21,21,DRONIOU,Marie Louise,OUI
communes,22,Côtes-d'Armor,22201,Plévenon,2,"100,00",754,156,598,5,5,588,proportionnel,1,Pour un nouveau cap,,,312,"53,06",12,,LOHIER,Philippe,OUI
communes,22,Côtes-d'Armor,22201,Plévenon,2,"100,00",754,156,598,5,5,588,proportionnel,2,Cap sur l'Avenir,,,276,"46,94",3,,VAN PRAAG,Hervé,OUI
communes,22,Côtes-d'Armor,22208,Plouasne,2,"100,00",1458,377,1081,33,20,1028,proportionnel,2,UN NOUVEL ELAN POUR PLOUASNE,,,514,"50,00",4,4,BORDEAU,Elisabeth,OUI
communes,22,Côtes-d'Armor,22208,Plouasne,2,"100,00",1458,377,1081,33,20,1028,proportionnel,1,"PLOUASNE, L'AVENIR ENSEMBLE",,,514,"50,00",15,15,DAUGAN,Michel,OUI
communes,22,Côtes-d'Armor,22211,Ploubezre,2,"100,00",3039,950,2089,19,14,2056,proportionnel,3,Kalon Ploubêr - Ploubezre au Coeur,LDVG,Liste divers gauche,806,"39,20",19,19,PENVEN,Eddy,OUI
communes,22,Côtes-d'Armor,22211,Ploubezre,2,"100,00",3039,950,2089,19,14,2056,proportionnel,2,VIVONS PLOUBEZRE !,LDVC,Liste divers centre,780,"37,94",5,5,LAURENT,Éric,OUI
communes,22,Côtes-d'Armor,22211,Ploubezre,2,"100,00",3039,950,2089,19,14,2056,proportionnel,1,"PLOUBEZRE,TU VAS T'Y PLAIRE",LDVD,Liste divers droite,470,"22,86",3,3,ZEGGANE,Malek,OUI
communes,22,Côtes-d'Armor,22228,Plounévez-Moëdec,2,"100,00",1161,210,951,14,7,930,proportionnel,4,"Un Souffle Nouveau, Un Avenir Commun",,,327,"35,16",2,2,LE GALL,Olivier,OUI
